"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555156","11.50.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Arab","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555157","11.50.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","This business or organization did not require a loan","Percent","239","units","0","v1446555158","11.51.1","100.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Thought the request would be turned down","Percent","239","units","0","v1446555159","11.51.2","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555160","11.51.3","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Concern about the economy or inflation","Percent","239","units","0","v1446555161","11.51.4","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555162","11.51.5","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555163","11.51.6","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555164","11.51.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555165","11.51.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","This business or organization did not require a loan","Percent","239","units","0","v1446555166","11.52.1","7.1","D","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","Thought the request would be turned down","Percent","239","units","0","v1446555167","11.52.2","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555168","11.52.3","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","Concern about the economy or inflation","Percent","239","units","0","v1446555169","11.52.4","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555170","11.52.5","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555171","11.52.6","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555172","11.52.7","11.6","E","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, West Asian","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555173","11.52.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","This business or organization did not require a loan","Percent","239","units","0","v1446555174","11.53.1","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","Thought the request would be turned down","Percent","239","units","0","v1446555175","11.53.2","1.3","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555176","11.53.3","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","Concern about the economy or inflation","Percent","239","units","0","v1446555177","11.53.4","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555178","11.53.5","0.2","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555179","11.53.6","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555180","11.53.7","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Korean","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446555181","11.53.8","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Japanese","This business or organization did not require a loan","Percent","239","units","0","v1446555182","11.54.1","","F","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Japanese","Thought the request would be turned down","Percent","239","units","0","v1446555183","11.54.2","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Japanese","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446555184","11.54.3","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Japanese","Concern about the economy or inflation","Percent","239","units","0","v1446555185","11.54.4","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Japanese","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446555186","11.54.5","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Japanese","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446555187","11.54.6","0.0","A","","","1"
"2022","British Columbia","2021A000259","Ownership by visible minority, Japanese","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446555188","11.54.7","0.0","A","","","1"
